,time,data
264,1565435163,22.790000915527344
265,1565435223,22.790000915527344
266,1565435283,22.790000915527344
267,1565435343,22.790000915527344
268,1565435402,22.790000915527344
269,1565435462,22.790000915527344
270,1565435523,22.790000915527344
271,1565435583,22.790000915527344
272,1565435643,22.790000915527344
273,1565435703,22.790000915527344
274,1565435763,22.790000915527344
275,1565435823,22.790000915527344
276,1565435883,22.790000915527344
277,1565435943,22.700000762939453
278,1565436002,22.790000915527344
279,1565436062,22.700000762939453
280,1565436123,22.700000762939453
281,1565436183,22.790000915527344
282,1565436243,22.790000915527344
283,1565436303,22.790000915527344
284,1565436363,22.790000915527344
285,1565436423,22.790000915527344
286,1565436483,22.790000915527344
287,1565436543,22.8700008392334
288,1565436602,22.790000915527344
289,1565436662,22.790000915527344
290,1565436723,22.790000915527344
291,1565436783,22.790000915527344
292,1565436843,22.8700008392334
293,1565436903,22.790000915527344
294,1565436963,22.790000915527344
295,1565437023,22.790000915527344
296,1565437083,22.790000915527344
297,1565437143,22.790000915527344
298,1565437202,22.700000762939453
299,1565437262,22.8700008392334
300,1565437323,22.700000762939453
301,1565437383,22.790000915527344
302,1565437443,22.8700008392334
303,1565437503,22.8700008392334
304,1565437563,22.790000915527344
305,1565437623,22.790000915527344
306,1565437683,22.790000915527344
307,1565437743,22.790000915527344
308,1565437802,22.790000915527344
309,1565437863,22.790000915527344
310,1565437923,22.790000915527344
311,1565437983,22.790000915527344
312,1565438043,22.790000915527344
313,1565438103,22.790000915527344
314,1565438163,22.790000915527344
315,1565438223,22.790000915527344
316,1565438283,22.790000915527344
317,1565438342,22.790000915527344
318,1565438402,22.790000915527344
319,1565438463,22.790000915527344
320,1565438523,22.790000915527344
321,1565438583,22.790000915527344
322,1565438643,22.790000915527344
323,1565438703,22.790000915527344
324,1565438763,22.790000915527344
325,1565438823,22.790000915527344
326,1565438883,22.790000915527344
327,1565438943,22.790000915527344
328,1565439002,22.790000915527344
329,1565439063,22.8700008392334
330,1565439123,22.790000915527344
331,1565439183,22.700000762939453
332,1565439243,22.790000915527344
333,1565439303,22.790000915527344
334,1565439363,22.790000915527344
335,1565439423,22.790000915527344
336,1565439483,22.790000915527344
337,1565439543,22.700000762939453
338,1565439602,22.790000915527344
339,1565439662,22.700000762939453
340,1565439723,22.790000915527344
341,1565439783,22.700000762939453
342,1565439843,22.790000915527344
343,1565439903,22.700000762939453
344,1565439963,22.700000762939453
345,1565440023,22.790000915527344
346,1565440083,22.790000915527344
347,1565440143,22.790000915527344
348,1565440202,22.790000915527344
349,1565440262,22.790000915527344
350,1565440323,22.8700008392334
351,1565440383,22.700000762939453
352,1565440443,22.790000915527344
353,1565440503,22.700000762939453
354,1565440563,22.790000915527344
355,1565440623,22.790000915527344
356,1565440683,22.790000915527344
357,1565440743,22.700000762939453
358,1565440802,22.790000915527344
359,1565440862,22.790000915527344
360,1565440923,22.700000762939453
361,1565440983,22.959999084472656
362,1565441043,22.959999084472656
363,1565441103,22.790000915527344
364,1565441163,22.790000915527344
365,1565441223,22.700000762939453
366,1565441283,22.790000915527344
367,1565441343,22.790000915527344
368,1565441403,22.790000915527344
369,1565441462,22.790000915527344
370,1565441523,22.790000915527344
371,1565441583,22.790000915527344
372,1565441643,22.790000915527344
373,1565441703,22.700000762939453
374,1565441763,22.700000762939453
375,1565441823,22.790000915527344
376,1565441883,22.790000915527344
377,1565441943,22.8700008392334
378,1565442002,22.700000762939453
379,1565442062,22.700000762939453
380,1565442123,22.700000762939453
381,1565442183,22.700000762939453
382,1565442243,22.790000915527344
383,1565442303,22.790000915527344
384,1565442363,22.790000915527344
385,1565442423,22.790000915527344
386,1565442483,22.790000915527344
387,1565442543,22.790000915527344
388,1565442602,22.790000915527344
389,1565442663,22.790000915527344
390,1565442723,22.790000915527344
391,1565442783,22.790000915527344
392,1565442843,22.790000915527344
393,1565442903,22.8700008392334
394,1565442963,22.790000915527344
395,1565443023,22.790000915527344
396,1565443083,22.8700008392334
397,1565443142,22.790000915527344
398,1565443202,22.790000915527344
399,1565443263,22.790000915527344
400,1565443323,22.790000915527344
401,1565443383,22.790000915527344
402,1565443443,22.700000762939453
403,1565443503,22.790000915527344
404,1565443563,22.790000915527344
405,1565443623,22.790000915527344
406,1565443683,22.790000915527344
407,1565443743,22.790000915527344
408,1565443802,22.790000915527344
409,1565443863,22.790000915527344
410,1565443923,22.790000915527344
411,1565443983,22.700000762939453
412,1565444043,22.790000915527344
413,1565444103,22.790000915527344
414,1565444163,22.790000915527344
415,1565444223,22.790000915527344
416,1565444283,22.700000762939453
417,1565444343,22.790000915527344
418,1565444402,22.790000915527344
419,1565444463,22.790000915527344
420,1565444523,22.790000915527344
421,1565444583,22.790000915527344
422,1565444643,22.790000915527344
423,1565444703,22.790000915527344
424,1565444763,22.700000762939453
425,1565444823,22.790000915527344
426,1565444883,22.700000762939453
427,1565444942,22.790000915527344
428,1565445002,22.700000762939453
429,1565445063,22.790000915527344
430,1565445122,2.7899999618530273
431,1565445182,22.790000915527344
432,1565445243,22.700000762939453
433,1565445303,22.700000762939453
434,1565445363,22.790000915527344
435,1565445423,22.8700008392334
436,1565445483,22.8700008392334
437,1565445543,22.790000915527344
438,1565445603,22.790000915527344
439,1565445663,22.790000915527344
440,1565445722,22.790000915527344
441,1565445782,22.790000915527344
442,1565445843,22.790000915527344
443,1565445903,22.790000915527344
444,1565445963,22.700000762939453
445,1565446023,22.790000915527344
446,1565446083,22.700000762939453
447,1565446143,22.790000915527344
448,1565446203,22.700000762939453
449,1565446262,22.790000915527344
450,1565446322,22.790000915527344
451,1565446383,22.790000915527344
452,1565446443,22.790000915527344
453,1565446503,22.790000915527344
454,1565446563,22.790000915527344
455,1565446623,22.790000915527344
456,1565446683,22.790000915527344
457,1565446743,22.790000915527344
458,1565446803,22.700000762939453
459,1565446862,22.790000915527344
460,1565446922,22.790000915527344
461,1565446983,22.790000915527344
462,1565447043,22.700000762939453
463,1565447103,22.8700008392334
464,1565447163,22.790000915527344
465,1565447223,22.790000915527344
466,1565447283,22.700000762939453
467,1565447343,22.790000915527344
468,1565447403,22.790000915527344
469,1565447463,22.790000915527344
470,1565447522,22.790000915527344
471,1565447583,22.790000915527344
472,1565447642,2.700000047683716
473,1565447703,22.700000762939453
474,1565447762,22.700000762939453
475,1565447823,22.700000762939453
476,1565447883,22.700000762939453
477,1565447942,2.7899999618530273
478,1565448002,22.700000762939453
479,1565448063,22.700000762939453
480,1565448123,22.790000915527344
481,1565448183,22.700000762939453
482,1565448243,22.700000762939453
483,1565448301,2.7899999618530273
484,1565448363,22.790000915527344
485,1565448423,22.790000915527344
486,1565448483,22.700000762939453
487,1565448543,22.790000915527344
488,1565448603,22.700000762939453
489,1565448663,22.700000762939453
490,1565448723,22.790000915527344
491,1565448783,22.790000915527344
492,1565448842,22.790000915527344
493,1565448902,22.790000915527344
494,1565448963,22.790000915527344
495,1565449023,22.790000915527344
496,1565449083,22.790000915527344
497,1565449143,22.790000915527344
498,1565449203,22.790000915527344
499,1565449263,22.700000762939453
500,1565449323,22.790000915527344
501,1565449383,22.700000762939453
502,1565449442,22.700000762939453
503,1565449502,22.790000915527344
504,1565449563,22.790000915527344
505,1565449623,22.790000915527344
506,1565449683,22.700000762939453
507,1565449743,22.790000915527344
508,1565449803,22.790000915527344
509,1565449863,22.700000762939453
510,1565449923,22.790000915527344
511,1565449983,22.790000915527344
512,1565450043,22.790000915527344
513,1565450102,22.790000915527344
514,1565450162,22.790000915527344
515,1565450223,22.790000915527344
516,1565450283,22.8700008392334
517,1565450343,22.790000915527344
518,1565450403,22.790000915527344
519,1565450463,22.790000915527344
520,1565450523,22.8700008392334
521,1565450583,22.790000915527344
522,1565450643,22.8700008392334
523,1565450702,22.790000915527344
524,1565450762,22.790000915527344
525,1565450823,22.790000915527344
526,1565450883,22.790000915527344
527,1565450943,22.790000915527344
528,1565451003,22.790000915527344
529,1565451063,22.790000915527344
530,1565451123,22.790000915527344
531,1565451183,22.790000915527344
532,1565451243,22.790000915527344
533,1565451302,22.8700008392334
534,1565451362,22.8700008392334
535,1565451423,22.8700008392334
536,1565451483,22.790000915527344
537,1565451543,22.8700008392334
538,1565451603,22.790000915527344
539,1565451663,22.790000915527344
540,1565451723,22.790000915527344
541,1565451783,22.790000915527344
542,1565451843,22.790000915527344
543,1565451902,22.790000915527344
544,1565451962,22.790000915527344
545,1565452023,22.790000915527344
546,1565452083,22.790000915527344
547,1565452143,22.790000915527344
548,1565452203,22.790000915527344
549,1565452263,22.8700008392334
550,1565452323,22.790000915527344
551,1565452383,22.790000915527344
552,1565452443,22.790000915527344
553,1565452503,22.8700008392334
554,1565452562,22.790000915527344
555,1565452622,22.790000915527344
556,1565452683,22.790000915527344
557,1565452742,22.790000915527344
558,1565452802,22.8700008392334
559,1565452863,22.790000915527344
560,1565452923,22.790000915527344
561,1565452983,22.790000915527344
562,1565453043,22.790000915527344
563,1565453103,22.790000915527344
564,1565453163,22.8700008392334
565,1565453223,22.790000915527344
566,1565453282,22.790000915527344
567,1565453342,22.8700008392334
568,1565453403,22.790000915527344
569,1565453463,22.790000915527344
570,1565453523,22.790000915527344
571,1565453583,22.8700008392334
572,1565453643,22.8700008392334
573,1565453703,22.8700008392334
574,1565453763,22.8700008392334
575,1565453823,22.8700008392334
576,1565453882,22.8700008392334
577,1565453943,22.790000915527344
578,1565454003,22.8700008392334
579,1565454063,22.959999084472656
580,1565454123,22.8700008392334
581,1565454183,22.959999084472656
582,1565454243,22.790000915527344
583,1565454303,22.8700008392334
584,1565454363,22.8700008392334
585,1565454422,22.8700008392334
586,1565454482,22.790000915527344
587,1565454543,22.790000915527344
588,1565454603,22.8700008392334
589,1565454663,22.790000915527344
590,1565454723,22.790000915527344
591,1565454783,22.790000915527344
592,1565454843,22.8700008392334
593,1565454903,22.8700008392334
594,1565454963,22.8700008392334
595,1565455022,22.8700008392334
596,1565455082,22.8700008392334
597,1565455143,22.790000915527344
598,1565455203,22.790000915527344
599,1565455265,22.8700008392334
600,1565455323,22.790000915527344
601,1565455383,22.8700008392334
602,1565455443,22.8700008392334
603,1565455503,22.8700008392334
604,1565455562,22.790000915527344
605,1565455623,22.790000915527344
606,1565455683,22.8700008392334
607,1565455743,22.8700008392334
608,1565455803,22.8700008392334
609,1565455863,22.8700008392334
610,1565455923,22.790000915527344
611,1565455983,22.8700008392334
612,1565456043,22.8700008392334
613,1565456103,22.8700008392334
614,1565456162,22.8700008392334
615,1565456223,22.8700008392334
616,1565456283,22.8700008392334
617,1565456343,22.8700008392334
618,1565456403,22.8700008392334
619,1565456463,22.8700008392334
620,1565456523,22.8700008392334
621,1565456583,22.790000915527344
622,1565456643,22.8700008392334
623,1565456702,22.8700008392334
624,1565456762,22.8700008392334
625,1565456823,22.8700008392334
626,1565456883,22.8700008392334
627,1565456943,22.8700008392334
628,1565457003,22.959999084472656
629,1565457063,22.8700008392334
630,1565457123,22.8700008392334
631,1565457183,22.8700008392334
632,1565457243,22.8700008392334
633,1565457303,22.8700008392334
634,1565457362,22.8700008392334
635,1565457423,22.8700008392334
636,1565457483,22.8700008392334
637,1565457543,22.959999084472656
638,1565457603,22.8700008392334
639,1565457663,22.8700008392334
640,1565457723,22.959999084472656
641,1565457783,22.959999084472656
642,1565457843,22.8700008392334
643,1565457903,22.959999084472656
644,1565457962,22.959999084472656
645,1565458022,22.959999084472656
646,1565458083,22.959999084472656
647,1565458143,22.959999084472656
648,1565458203,22.959999084472656
649,1565458263,22.959999084472656
650,1565458323,22.959999084472656
651,1565458383,22.959999084472656
652,1565458443,23.049999237060547
653,1565458503,22.959999084472656
654,1565458562,22.959999084472656
655,1565458623,22.959999084472656
656,1565458683,23.139999389648438
657,1565458743,23.049999237060547
658,1565458803,23.049999237060547
659,1565458863,23.049999237060547
660,1565458923,23.229999542236328
661,1565458983,23.139999389648438
662,1565459043,23.049999237060547
663,1565459103,23.049999237060547
664,1565459162,22.959999084472656
665,1565459223,22.959999084472656
666,1565459283,22.959999084472656
667,1565459343,23.049999237060547
668,1565459403,22.959999084472656
669,1565459463,23.049999237060547
670,1565459523,23.049999237060547
671,1565459583,23.049999237060547
672,1565459641,3.140000104904175
673,1565459703,23.139999389648438
674,1565459763,23.139999389648438
675,1565459823,23.139999389648438
676,1565459883,23.139999389648438
677,1565459942,23.049999237060547
678,1565460003,23.139999389648438
679,1565460063,23.049999237060547
680,1565460123,23.049999237060547
681,1565460183,23.139999389648438
682,1565460243,23.139999389648438
683,1565460303,23.049999237060547
684,1565460363,23.139999389648438
685,1565460423,23.139999389648438
686,1565460481,3.049999952316284
687,1565460543,23.139999389648438
688,1565460603,23.139999389648438
689,1565460663,23.139999389648438
690,1565460722,23.139999389648438
691,1565460782,23.049999237060547
692,1565460843,22.959999084472656
693,1565460903,23.049999237060547
694,1565460963,23.049999237060547
695,1565461023,23.139999389648438
696,1565461083,23.139999389648438
697,1565461143,23.049999237060547
698,1565461203,23.229999542236328
699,1565461263,23.229999542236328
700,1565461322,23.139999389648438
701,1565461382,23.670000076293945
702,1565461443,23.670000076293945
703,1565461503,23.93000030517578
704,1565461563,24.020000457763672
705,1565461623,23.93000030517578
706,1565461683,23.489999771118164
707,1565461743,23.579999923706055
708,1565461803,23.489999771118164
709,1565461863,23.489999771118164
710,1565461922,23.670000076293945
711,1565461983,23.579999923706055
712,1565462043,23.579999923706055
713,1565462102,3.5799999237060547
714,1565462162,23.670000076293945
715,1565462223,23.579999923706055
716,1565462283,23.489999771118164
717,1565462343,23.489999771118164
718,1565462403,23.489999771118164
719,1565462463,23.489999771118164
720,1565462523,23.489999771118164
721,1565462583,23.399999618530273
722,1565462643,23.399999618530273
723,1565462702,23.579999923706055
724,1565462762,23.579999923706055
725,1565462823,23.579999923706055
726,1565462883,23.670000076293945
727,1565462943,23.579999923706055
728,1565463003,23.670000076293945
729,1565463063,23.670000076293945
730,1565463123,23.670000076293945
731,1565463181,3.6700000762939453
732,1565463243,23.670000076293945
733,1565463303,23.670000076293945
734,1565463363,23.760000228881836
735,1565463423,23.760000228881836
736,1565463483,23.850000381469727
737,1565463542,23.850000381469727
738,1565463602,23.850000381469727
739,1565463663,23.93000030517578
740,1565463723,23.760000228881836
741,1565463783,23.850000381469727
742,1565463843,23.850000381469727
743,1565463903,23.850000381469727
744,1565463963,23.760000228881836
745,1565464023,23.850000381469727
746,1565464083,23.850000381469727
747,1565464143,23.850000381469727
748,1565464202,23.93000030517578
749,1565464263,23.760000228881836
750,1565464323,23.93000030517578
751,1565464383,23.760000228881836
752,1565464443,23.93000030517578
753,1565464503,23.850000381469727
754,1565464563,24.020000457763672
755,1565464623,24.110000610351562
756,1565464683,23.93000030517578
757,1565464743,24.020000457763672
758,1565464802,23.850000381469727
759,1565464862,23.760000228881836
760,1565464923,23.760000228881836
761,1565464983,23.850000381469727
762,1565465043,23.760000228881836
763,1565465101,3.8499999046325684
764,1565465163,24.020000457763672
765,1565465223,24.020000457763672
766,1565465281,4.019999980926514
767,1565465343,24.020000457763672
768,1565465403,24.020000457763672
769,1565465463,23.850000381469727
770,1565465523,24.110000610351562
771,1565465583,24.110000610351562
772,1565465643,23.93000030517578
773,1565465703,24.200000762939453
774,1565465763,24.110000610351562
775,1565465822,23.850000381469727
776,1565465883,24.110000610351562
777,1565465943,24.020000457763672
778,1565466003,23.850000381469727
779,1565466063,24.110000610351562
780,1565466123,24.290000915527344
781,1565466183,24.290000915527344
782,1565466243,24.020000457763672
783,1565466303,24.200000762939453
784,1565466362,24.110000610351562
785,1565466422,24.020000457763672
786,1565466483,24.200000762939453
787,1565466543,24.200000762939453
788,1565466603,24.110000610351562
789,1565466663,23.93000030517578
790,1565466723,24.110000610351562
791,1565466783,24.200000762939453
792,1565466843,24.290000915527344
793,1565466903,24.200000762939453
794,1565466962,24.200000762939453
795,1565467023,24.200000762939453
796,1565467083,24.200000762939453
797,1565467143,24.200000762939453
798,1565467203,24.290000915527344
799,1565467261,4.110000133514404
800,1565467323,24.290000915527344
801,1565467383,24.200000762939453
802,1565467443,24.110000610351562
803,1565467503,24.3799991607666
804,1565467563,24.200000762939453
805,1565467623,24.290000915527344
806,1565467682,24.110000610351562
807,1565467742,24.290000915527344
808,1565467803,24.3799991607666
809,1565467863,24.110000610351562
810,1565467923,24.3799991607666
811,1565467983,24.549999237060547
812,1565468043,24.549999237060547
813,1565468103,24.290000915527344
814,1565468163,24.639999389648438
815,1565468222,24.729999542236328
816,1565468282,24.90999984741211
817,1565468343,24.81999969482422
818,1565468403,24.729999542236328
819,1565468463,24.729999542236328
820,1565468523,24.639999389648438
821,1565468583,24.469999313354492
822,1565468643,24.549999237060547
823,1565468703,24.549999237060547
824,1565468763,24.729999542236328
825,1565468822,24.3799991607666
826,1565468883,24.639999389648438
827,1565468943,24.290000915527344
828,1565469003,24.81999969482422
829,1565469063,24.729999542236328
830,1565469123,24.729999542236328
831,1565469183,25.799999237060547
832,1565469243,26.25
833,1565469303,26.8799991607666
834,1565469363,27.420000076293945
835,1565469422,27.329999923706055
836,1565469482,27.600000381469727
837,1565469543,27.8799991607666
838,1565469603,28.520000457763672
839,1565469663,28.610000610351562
840,1565469723,29.15999984741211
841,1565469783,29.06999969482422
842,1565469843,29.25
843,1565469903,29.530000686645508
844,1565469963,28.059999465942383
845,1565470023,28.149999618530273
846,1565470082,27.790000915527344
847,1565470143,27.700000762939453
848,1565470203,27.149999618530273
849,1565470263,27.239999771118164
850,1565470323,27.059999465942383
851,1565470383,26.610000610351562
852,1565470443,26.969999313354492
853,1565470503,27.420000076293945
854,1565470563,27.600000381469727
855,1565470622,27.420000076293945
856,1565470683,27.329999923706055
857,1565470743,27.8799991607666
858,1565470803,27.510000228881836
859,1565470863,28.329999923706055
860,1565470923,27.969999313354492
861,1565470983,28.239999771118164
862,1565471043,28.700000762939453
863,1565471103,28.329999923706055
864,1565471162,27.420000076293945
865,1565471222,28.059999465942383
866,1565471283,28.520000457763672
867,1565471343,27.059999465942383
868,1565471403,27.420000076293945
869,1565471463,26.15999984741211
870,1565471523,25.979999542236328
871,1565471583,25.6200008392334
872,1565471643,25.270000457763672
873,1565471703,25.889999389648438
874,1565471762,25.450000762939453
875,1565471822,25.530000686645508
876,1565471883,25.530000686645508
877,1565471943,25.450000762939453
878,1565472003,25.360000610351562
879,1565472063,25.18000030517578
880,1565472123,25.18000030517578
881,1565472183,25.360000610351562
882,1565472243,25.18000030517578
883,1565472303,25.18000030517578
884,1565472363,25.09000015258789
885,1565472422,24.729999542236328
886,1565472483,24.639999389648438
887,1565472543,25.0
888,1565472603,24.729999542236328
889,1565472663,24.81999969482422
890,1565472723,24.549999237060547
891,1565472783,24.729999542236328
892,1565472843,24.549999237060547
893,1565472903,24.729999542236328
894,1565472963,24.110000610351562
895,1565473022,23.850000381469727
896,1565473082,23.760000228881836
897,1565473143,23.399999618530273
898,1565473203,23.579999923706055
899,1565473263,23.399999618530273
900,1565473323,23.31999969482422
901,1565473383,23.229999542236328
902,1565473443,23.049999237060547
903,1565473503,23.31999969482422
904,1565473563,23.229999542236328
905,1565473623,22.959999084472656
906,1565473682,22.8700008392334
907,1565473743,22.610000610351562
908,1565473803,22.700000762939453
909,1565473863,22.700000762939453
910,1565473923,22.8700008392334
911,1565473983,22.700000762939453
912,1565474043,22.610000610351562
913,1565474103,23.229999542236328
914,1565474163,23.139999389648438
915,1565474222,22.8700008392334
916,1565474282,22.8700008392334
917,1565474343,22.8700008392334
918,1565474403,22.8700008392334
919,1565474463,22.790000915527344
920,1565474523,22.700000762939453
921,1565474583,22.610000610351562
922,1565474643,22.610000610351562
923,1565474703,22.700000762939453
924,1565474763,22.700000762939453
925,1565474822,22.520000457763672
926,1565474883,22.520000457763672
927,1565474943,22.610000610351562
928,1565475003,22.520000457763672
929,1565475063,22.700000762939453
930,1565475123,22.610000610351562
931,1565475183,22.700000762939453
